7600,247.589676,366.744690,-3.425288
7700,247.589706,366.744781,-3.425288
7800,247.589737,366.744873,-3.425288
7900,247.589752,366.744934,-3.425288
8000,247.589783,366.745026,-3.425288
8100,247.589798,366.745117,-3.425288
8200,247.589828,366.745178,-3.425288
8300,247.589844,366.745270,-3.425288
8400,247.589874,366.745331,-3.425288
8500,247.589890,366.745392,-3.425288
8600,247.589905,366.745483,-3.425288
8700,247.589935,366.745544,-3.425288
8800,247.589951,366.745605,-3.425288
8900,247.589966,366.745667,-3.425288
9000,247.589981,366.745728,-3.425288
9100,247.589996,366.745789,-3.425288
9200,247.590027,366.745850,-3.425288
9300,247.590042,366.745911,-3.425288
9400,247.590057,366.745972,-3.425288
9500,247.590073,366.746033,-3.425288
9600,247.590088,366.746094,-3.425288
9700,247.590103,366.746155,-3.425288
9800,247.590118,366.746185,-3.425288
9900,247.590134,366.746246,-3.425288
10000,247.590149,366.746307,-3.425288
10100,247.590164,366.746338,-3.425288
10200,247.590179,366.746399,-3.425288
10300,247.590195,366.746460,-3.425288
10400,247.590210,366.746490,-3.425288
10500,247.590225,366.746552,-3.425288
10600,247.590240,366.746582,-3.425288
10700,247.590240,366.746643,-3.425288
10800,247.590256,366.746674,-3.425288
10900,247.590271,366.746704,-3.425288
11000,247.590286,366.746765,-3.425288
11100,247.590302,366.746796,-3.425288
11200,247.590302,366.746857,-3.425288
11300,247.590317,366.746887,-3.425288
11400,247.590332,366.746918,-3.425288
11500,247.590347,366.746948,-3.425288
11600,247.590347,366.747009,-3.425288
11700,247.590363,366.747040,-3.425288
11800,247.590378,366.747070,-3.425288
11900,247.590393,366.747101,-3.425288
12000,247.590393,366.747131,-3.425288
12100,247.590408,366.747192,-3.425288
12200,247.590424,366.747223,-3.425288
12300,247.590424,366.747253,-3.425288
12400,247.590439,366.747284,-3.425288
12500,247.590439,366.747314,-3.425288
12600,247.590454,366.747345,-3.425288
12700,247.590469,366.747375,-3.425288
12800,247.590469,366.747406,-3.425288
12900,247.590485,366.747437,-3.425288
13000,247.590485,366.747467,-3.425288
13100,247.590500,366.747498,-3.425288
13200,247.590515,366.747528,-3.425288
13300,247.590515,366.747559,-3.425288
13400,247.590530,366.747589,-3.425288
13500,247.590530,366.747620,-3.425288
13600,247.590546,366.747650,-3.425288
13700,247.590546,366.747681,-3.425288
13800,247.590561,366.747681,-3.425288
13900,247.590561,366.747711,-3.425288
14000,247.590576,366.747742,-3.425288
14100,247.590576,366.747772,-3.425288
14200,247.590591,366.747803,-3.425288
14300,247.590591,366.747833,-3.425288
14400,247.590607,366.747864,-3.425288
14500,247.590607,366.747864,-3.425288
14600,247.590622,366.747894,-3.425288
14700,247.590622,366.747925,-3.425288
14800,247.590622,366.747955,-3.425288
14900,247.590637,366.747955,-3.425288
15000,247.590637,366.747986,-3.425288
15100,247.590652,366.748016,-3.425288
15200,247.590652,366.748047,-3.425288
15300,247.590668,366.748047,-3.425288
15400,247.590668,366.748077,-3.425288
15500,247.590668,366.748108,-3.425288
15600,247.590683,366.748108,-3.425288
15700,247.590683,366.748138,-3.425288
15800,247.590698,366.748169,-3.425288
15900,247.590698,366.748169,-3.425288
16000,247.590698,366.748199,-3.425288
16100,247.590714,366.748230,-3.425288
16200,247.590714,366.748230,-3.425288
16300,247.590729,366.748260,-3.425288
16400,247.590729,366.748291,-3.425288
16500,247.590729,366.748291,-3.425288
16600,247.590744,366.748322,-3.425288
16700,247.590744,366.748322,-3.425288
16800,247.590744,366.748352,-3.425288
16900,247.590759,366.748383,-3.425288
17000,247.590759,366.748383,-3.425288
17100,247.590759,366.748413,-3.425288
17200,247.590775,366.748413,-3.425288
17300,247.590775,366.748444,-3.425288
17400,247.590775,366.748444,-3.425288
17500,247.590790,366.748474,-3.425288
17600,247.590790,366.748505,-3.425288
17700,247.590790,366.748505,-3.425288
17800,247.590805,366.748535,-3.425288
17900,247.590805,366.748535,-3.425288
18000,247.590805,366.748566,-3.425288
18100,247.590805,366.748566,-3.425288
18200,247.590820,366.748596,-3.425288
18300,247.590820,366.748596,-3.425288
18400,247.590820,366.748627,-3.425288
18500,247.590836,366.748627,-3.425288
18600,247.590836,366.748657,-3.425288
18700,247.590836,366.748657,-3.425288
18800,247.590836,366.748688,-3.425288
18900,247.590851,366.748688,-3.425288
19000,247.590851,366.748688,-3.425288
19100,247.590851,366.748718,-3.425288
19200,247.590851,366.748718,-3.425288
19300,247.590866,366.748749,-3.425288
19400,247.590866,366.748749,-3.425288
19500,247.590866,366.748779,-3.425288
19600,247.590881,366.748779,-3.425288
19700,247.590881,366.748810,-3.425288
19800,247.590881,366.748810,-3.425288
19900,247.590881,366.748810,-3.425288
20000,247.590897,366.748840,-3.425288
20100,247.590897,366.748840,-3.425288
20200,247.590897,366.748871,-3.425288
20300,247.590897,366.748871,-3.425288
20400,247.590897,366.748871,-3.425288
20500,247.590912,366.748901,-3.425288
20600,247.590912,366.748901,-3.425288
20700,247.590912,366.748932,-3.425288
20800,247.590912,366.748932,-3.425288
20900,247.590927,366.748932,-3.425288
21000,247.590927,366.748962,-3.425288
21100,247.590927,366.748962,-3.425288
21200,247.590927,366.748993,-3.425288
21300,247.590927,366.748993,-3.425288
21400,247.590942,366.748993,-3.425288
21500,247.590942,366.749023,-3.425288
21600,247.590942,366.749023,-3.425288
21700,247.590942,366.749023,-3.425288
21800,247.590958,366.749054,-3.425288
21900,247.590958,366.749054,-3.425288
22000,247.590958,366.749054,-3.425288
22100,247.590958,366.749084,-3.425288
22200,247.590958,366.749084,-3.425288
22300,247.590973,366.749084,-3.425288
22400,247.590973,366.749115,-3.425288
22500,247.590973,366.749115,-3.425288
22600,247.590973,366.749115,-3.425288
22700,247.590973,366.749146,-3.425288
22800,247.590973,366.749146,-3.425288
22900,247.590988,366.749146,-3.425288
23000,247.590988,366.749176,-3.425288
23100,247.590988,366.749176,-3.425288
23200,247.590988,366.749176,-3.425288
23300,247.590988,366.749207,-3.425288
23400,247.591003,366.749207,-3.425288
23500,247.591003,366.749207,-3.425288
23600,247.591003,366.749237,-3.425288
23700,247.591003,366.749237,-3.425288
23800,247.591003,366.749237,-3.425288
23900,247.591003,366.749237,-3.425288
24000,247.591019,366.749268,-3.425288
24100,247.591019,366.749268,-3.425288
24200,247.591019,366.749268,-3.425288
24300,247.591019,366.749298,-3.425288
24400,247.591019,366.749298,-3.425288
24500,247.591019,366.749298,-3.425288
24600,247.591034,366.749298,-3.425288
24700,247.591034,366.749329,-3.425288
24800,247.591034,366.749329,-3.425288
24900,247.591034,366.749329,-3.425288
25000,247.591034,366.749329,-3.425288
25100,247.591034,366.749359,-3.425288
25200,247.591049,366.749359,-3.425288
25300,247.591049,366.749359,-3.425288
25400,247.591049,366.749390,-3.425288
25500,247.591049,366.749390,-3.425288
25600,247.591049,366.749390,-3.425288
25700,247.591049,366.749390,-3.425288
25800,247.591049,366.749420,-3.425288
25900,247.591064,366.749420,-3.425288
26000,247.591064,366.749420,-3.425288
26100,247.591064,366.749420,-3.425288
26200,247.591064,366.749451,-3.425288
26300,247.591064,366.749451,-3.425288
26400,247.591064,366.749451,-3.425288
26500,247.591064,366.749451,-3.425288
26600,247.591080,366.749451,-3.425288
26700,247.591080,366.749481,-3.425288
26800,247.591080,366.749481,-3.425288
26900,247.591080,366.749481,-3.425288
27000,247.591080,366.749481,-3.425288
27100,247.591080,366.749512,-3.425288
27200,247.591080,366.749512,-3.425288
27300,247.591080,366.749512,-3.425288
27400,247.591095,366.749512,-3.425288
27500,247.591095,366.749542,-3.425288
27600,247.591095,366.749542,-3.425288
27700,247.591095,366.749542,-3.425288
27800,247.591095,366.749542,-3.425288
27900,247.591095,366.749542,-3.425288
28000,247.591095,366.749573,-3.425288
28100,247.591095,366.749573,-3.425288
28200,247.591110,366.749573,-3.425288
28300,247.591110,366.749573,-3.425288
28400,247.591110,366.749573,-3.425288
28500,247.591110,366.749603,-3.425288
28600,247.591110,366.749603,-3.425288
28700,247.591110,366.749603,-3.425288
28800,247.591110,366.749603,-3.425288
28900,247.591110,366.749603,-3.425288
29000,247.591125,366.749634,-3.425288
29100,247.591125,366.749634,-3.425288
29200,247.591125,366.749634,-3.425288
29300,247.591125,366.749634,-3.425288
29400,247.591125,366.749634,-3.425288
29500,247.591125,366.749664,-3.425288
29600,247.591125,366.749664,-3.425288
29700,247.591125,366.749664,-3.425288
29800,247.591125,366.749664,-3.425288
29900,247.591141,366.749664,-3.425288
=======
-> 1,0.000000,0.000000
-> 2,1995.581055,-199.699997
-> 3,2422.437012,-199.695999
-> 5,2582.437012,-199.695999
-> 8,2607.925049,-199.733994
-> 9,2626.263916,-187.660004

100,5.119810,-0.512376,-0.099244
200,10.592742,-1.060128,-0.100159
300,16.065664,-1.607515,-0.099395
400,21.538467,-2.155632,-0.100011
500,27.011345,-2.702769,-0.099534
600,32.484085,-3.251016,-0.099886
700,37.956940,-3.798102,-0.099643
800,43.429680,-4.346329,-0.099793
900,48.902496,-4.893479,-0.099720
1000,54.375229,-5.441607,-0.099733
1100,59.848042,-5.988876,-0.099765
1200,65.320786,-6.536873,-0.099700
1300,70.793488,-7.084261,-0.099787
1400,76.266129,-7.632124,-0.099686
1500,81.738884,-8.179638,-0.099789
1600,87.211647,-8.727410,-0.099690
1700,92.684601,-9.275025,-0.099785
1800,98.157303,-9.822723,-0.099697
1900,103.630005,-10.370367,-0.099779
2000,109.102638,-10.918011,-0.099705
2100,114.575569,-11.465726,-0.099769
2200,120.048203,-12.013330,-0.099713
2300,125.521217,-12.561074,-0.099763
2400,130.994705,-13.108769,-0.099726
2500,136.467667,-13.656480,-0.099738
2600,141.940659,-14.204157,-0.099740
2700,147.413742,-14.751856,-0.099740
2800,152.886810,-15.299552,-0.099739
2900,158.359924,-15.847253,-0.099740
3000,163.832947,-16.394943,-0.099734
3100,169.306061,-16.942642,-0.099734
3200,174.779160,-17.490343,-0.099734
3300,180.252182,-18.038033,-0.099732
3400,185.725342,-18.585741,-0.099734
3500,191.198441,-19.133440,-0.099734
3600,196.671448,-19.681128,-0.099732
3700,202.144623,-20.228836,-0.099732
3800,207.617615,-20.776524,-0.099734
3900,213.090714,-21.324223,-0.099733
4000,218.563782,-21.871918,-0.099732
4100,224.036926,-22.419621,-0.099733
4200,229.509995,-22.967316,-0.099734
4300,234.983047,-23.515013,-0.099733
4400,240.456223,-24.062719,-0.099734
4500,245.929260,-24.610411,-0.099732
4600,251.402390,-25.158113,-0.099732
4700,256.875214,-25.705797,-0.099733
4800,262.347382,-26.253393,-0.099731
4900,267.819763,-26.801023,-0.099729
5000,273.292267,-27.348654,-0.099737
5100,278.764587,-27.896284,-0.099731
5200,284.237244,-28.443930,-0.099730
5300,289.709381,-28.991547,-0.099729
5400,295.181793,-29.539169,-0.099730
5500,300.654175,-30.086803,-0.099739
5600,306.126556,-30.634422,-0.099729
5700,311.599426,-31.182104,-0.099738
5800,317.072479,-31.729794,-0.099737
5900,322.544952,-32.277428,-0.099741
6000,328.017365,-32.825058,-0.099744
6100,333.490112,-33.372726,-0.099742
6200,338.963013,-33.920403,-0.099745
6300,344.435425,-34.468037,-0.099743
6400,349.907959,-35.015671,-0.099741
6500,355.380859,-35.563351,-0.099742
6600,360.854004,-36.111057,-0.099742
6700,366.327026,-36.658749,-0.099746
6800,371.799500,-37.206387,-0.099743
6900,377.271912,-37.754013,-0.099743
7000,382.744781,-38.301697,-0.099744
7100,388.217834,-38.849384,-0.099741
7200,393.690979,-39.397091,-0.099740
7300,399.164001,-39.944782,-0.099745
7400,404.637085,-40.492477,-0.099740
7500,410.110107,-41.040173,-0.099745
7600,415.583221,-41.587872,-0.099742
7700,421.056274,-42.135567,-0.099742
7800,426.529388,-42.683262,-0.099744
7900,432.002594,-43.230976,-0.099746
8000,437.475586,-43.778664,-0.099742
8100,442.948639,-44.326355,-0.099744
8200,448.421814,-44.874065,-0.099746
8300,453.894836,-45.421757,-0.099741
8400,459.367859,-45.969448,-0.099741
8500,464.840912,-46.517139,-0.099741
8600,470.314117,-47.064854,-0.099746
8700,475.787140,-47.612541,-0.099742
8800,481.260315,-48.160248,-0.099745
8900,486.733368,-48.707943,-0.099745
9000,492.206421,-49.255642,-0.099742
9100,497.679565,-49.803341,-0.099744
9200,503.152679,-50.351040,-0.099746
9300,508.625580,-50.898720,-0.099745
9400,514.099670,-51.446476,-0.099758
9500,519.573120,-51.994408,-0.099765
9600,525.046021,-52.541714,-0.099718
9700,530.519226,-53.089901,-0.099756
9800,535.992065,-53.637043,-0.099735
9900,541.465088,-54.185291,-0.099713
10000,546.938171,-54.732426,-0.099782
10100,552.411377,-55.280701,-0.099682
10200,557.884338,-55.827824,-0.099811
10300,563.357422,-56.376064,-0.099648
10400,568.830933,-56.923283,-0.099845
10500,574.304199,-57.471500,-0.099627
10600,579.777527,-58.018768,-0.099867
10700,585.250854,-58.566902,-0.099595
10800,590.724182,-59.114254,-0.099888
10900,596.196960,-59.662247,-0.099582
11000,601.670349,-60.209694,-0.099897
11100,607.143188,-60.757599,-0.099573
11200,612.617188,-61.305195,-0.099902
11300,618.089478,-61.852970,-0.099567
11400,623.563538,-62.400646,-0.099904
11500,629.036011,-62.948345,-0.099559
11600,634.510193,-63.496143,-0.099915
11700,639.982727,-64.043701,-0.099552
11800,645.456909,-64.591713,-0.099898
11900,650.929688,-65.139061,-0.099615
12000,656.403564,-65.687279,-0.099823
12100,661.877014,-66.234497,-0.099711
12200,667.350220,-66.782738,-0.099717
12300,672.824158,-67.330002,-0.099812
12400,678.297546,-67.878227,-0.099624
12500,683.771057,-68.425591,-0.099871
12600,689.244202,-68.973526,-0.099573
12700,694.718567,-69.521233,-0.099897
12800,700.191467,-70.068878,-0.099588
12900,705.665833,-70.616882,-0.099887
13000,711.138977,-71.164253,-0.099634
13100,716.612305,-71.712440,-0.099798
13200,722.085938,-72.259674,-0.099715
13300,727.559387,-72.807945,-0.099722
13400,733.032837,-73.355156,-0.099789
13500,738.506348,-73.903374,-0.099663
13600,743.980164,-74.450745,-0.099855
13700,749.453857,-74.998810,-0.099594
13800,754.928101,-75.546425,-0.099876
13900,760.400879,-76.094162,-0.099573
14000,765.875366,-76.642082,-0.099901
14100,771.348450,-77.189499,-0.099608
14200,776.822571,-77.737724,-0.099831
14300,782.296265,-78.284996,-0.099692
14400,787.770081,-78.833305,-0.099756
14500,793.243896,-79.380508,-0.099762
14600,798.718079,-79.928871,-0.099681
14700,804.192139,-80.476196,-0.099839
14800,809.665222,-81.024277,-0.099619
14900,815.139832,-81.571869,-0.099883
15000,820.612671,-82.119621,-0.099565
15100,826.087585,-82.667564,-0.099898
15200,831.561096,-83.215057,-0.099609
15300,837.035400,-83.763268,-0.099832
15400,842.509094,-84.310555,-0.099694
15500,847.983337,-84.858902,-0.099735
15600,853.457153,-85.406136,-0.099758
15700,858.931091,-85.954430,-0.099688
15800,864.405090,-86.501747,-0.099834
15900,869.879089,-87.049980,-0.099604
16000,875.353333,-87.597466,-0.099884
16100,880.826904,-88.145386,-0.099573
16200,886.302124,-88.693245,-0.099888
16300,891.775269,-89.240845,-0.099594
16400,897.249634,-89.788933,-0.099846
16500,902.723145,-90.336266,-0.099649
16600,908.197205,-90.884560,-0.099789
16700,913.671021,-91.431793,-0.099739
16800,919.145020,-91.980125,-0.099693
16900,924.618958,-92.527420,-0.099837
17000,930.092957,-93.075623,-0.099603
17100,935.567627,-93.623192,-0.099869
17200,941.040466,-94.171005,-0.099573
17300,946.515808,-94.718903,-0.099891
17400,951.989014,-95.266487,-0.099598
17500,957.463562,-95.814621,-0.099851
17600,962.937622,-96.361984,-0.099656
17700,968.411865,-96.910316,-0.099777
17800,973.885498,-97.457520,-0.099747
17900,979.359802,-98.005882,-0.099698
18000,984.833984,-98.553192,-0.099835
18100,990.308044,-99.101448,-0.099617
18200,995.783020,-99.649002,-0.099882
18300,1001.256226,-100.196854,-0.099555
18400,1006.731567,-100.744789,-0.099901
18500,1012.205322,-101.292351,-0.099598
18600,1017.680481,-101.840630,-0.099840
18700,1023.154358,-102.387932,-0.099688
18800,1028.636841,-102.936928,-0.099798
18900,1034.120850,-103.485573,-0.099761
19000,1039.603882,-104.034317,-0.099724
19100,1045.088379,-104.583168,-0.099771
19200,1050.572998,-105.131996,-0.099755
19300,1056.056519,-105.680740,-0.099751
19400,1061.541138,-106.229591,-0.099752
19500,1067.026001,-106.778465,-0.099761
19600,1072.510498,-107.327316,-0.099756
19700,1077.995117,-107.876152,-0.099758
19800,1083.479736,-108.425011,-0.099764
19900,1088.964478,-108.973869,-0.099747
>>>>>>> 77b009ab950a3ce6b3be54d4b869a4b39064f2be
